FlightNumberNormalized,LTScheduledDatetime,LTBlockDatetime
EJU05156,2025-12-05 14:25:00,2025-12-05 14:28:00
EJU07713,2025-12-05 14:35:00,2025-12-05 14:28:00
UAE00082,2025-12-05 14:40:00,2025-12-05 14:35:00
EIN00553,2025-12-05 14:50:00,2025-12-05 14:46:00
EJU04311,2025-12-05 15:00:00,2025-12-05 15:03:00
AFR07365,2025-12-05 15:00:00,2025-12-05 18:34:00
SPC00713,2025-12-05 15:00:00,2025-12-05 14:32:00
EJU04416,2025-12-05 15:05:00,2025-12-05 14:58:00
EJU04389,2025-12-05 15:05:00,2025-12-05 15:00:00
DLH01077,2025-12-05 15:05:00,2025-12-05 15:03:00
EJU07714,2025-12-05 15:10:00,2025-12-05 15:08:00
TJT07214,2025-12-05 15:25:00,2025-12-05 15:21:00
VOE02657,2025-12-05 15:30:00,2025-12-05 15:13:00
EJU04427,2025-12-05 15:30:00,2025-12-05 15:38:00
CLG00073,2025-12-05 15:40:00,2025-12-05 15:53:00
EJU04301,2025-12-05 15:50:00,2025-12-05 15:56:00
TVF04261,2025-12-05 15:55:00,2025-12-05 16:23:00
SPC00714,2025-12-05 16:00:00,2025-12-05 15:29:00
WZZ02091,2025-12-05 16:05:00,2025-12-05 15:54:00
ITI02913,2025-12-05 16:10:00,2025-12-05 16:05:00
EJU04713,2025-12-05 16:20:00,2025-12-05 16:36:00
DAH01138,2025-12-05 16:20:00,2025-12-05 16:18:00
AFR06155,2025-12-05 16:25:00,2025-12-05 19:18:00
AFR06165,2025-12-05 16:30:00,2025-12-05 18:49:00
VOE02006,2025-12-05 16:30:00,2025-12-05 16:22:00
AFR06145,2025-12-05 16:35:00,2025-12-05 16:50:00
AFR01797,2025-12-05 16:35:00,2025-12-05 18:53:00
AFR06135,2025-12-05 16:35:00,2025-12-05 18:12:00
TJT07217,2025-12-05 16:35:00,2025-12-05 16:48:00
AFR06275,2025-12-05 16:35:00,2025-12-05 18:28:00
CLG00074,2025-12-05 16:40:00,2025-12-05 16:33:00
AFR06025,2025-12-05 16:40:00,2025-12-05 20:08:00
WZZ02092,2025-12-05 16:40:00,2025-12-05 16:41:00
TVF07312,2025-12-05 16:50:00,2025-12-05 17:15:00
TVF07309,2025-12-05 17:00:00,2025-12-05 16:47:00
EJU04391,2025-12-05 17:00:00,2025-12-05 17:14:00
AFR06166,2025-12-05 17:05:00,
THY01809,2025-12-05 17:10:00,2025-12-05 17:08:00
AFR06156,2025-12-05 17:10:00,
AFR06146,2025-12-05 17:15:00,2025-12-05 17:38:00
ITI02914,2025-12-05 17:15:00,2025-12-05 17:18:00
DAH01461,2025-12-05 17:20:00,2025-12-05 17:35:00
AFR06276,2025-12-05 17:20:00,2025-12-05 19:11:00
AFR06136,2025-12-05 17:25:00,2025-12-05 17:44:00
AFR06026,2025-12-05 17:30:00,2025-12-05 21:52:00
AFR06026,2025-12-05 17:30:00,
RAM00720,2025-12-05 17:35:00,2025-12-05 17:25:00
AFR07368,2025-12-05 17:35:00,2025-12-05 18:42:00
TJT06616,2025-12-05 17:40:00,2025-12-05 17:32:00
DLH02250,2025-12-05 17:40:00,2025-12-05 17:35:00
EJU04490,2025-12-05 17:45:00,2025-12-05 17:42:00
AFR01798,2025-12-05 17:50:00,2025-12-05 19:42:00
EJU04312,2025-12-05 17:50:00,2025-12-05 17:46:00
TVF07328,2025-12-05 17:55:00,2025-12-05 17:54:00
DAH01032,2025-12-05 18:05:00,2025-12-05 19:10:00
THY01810,2025-12-05 18:05:00,2025-12-05 18:09:00
VOE02660,2025-12-05 18:15:00,2025-12-05 18:06:00
DLH01078,2025-12-05 18:20:00,2025-12-05 18:20:00
EJU08435,2025-12-05 18:25:00,2025-12-05 18:41:00
TJT05417,2025-12-05 18:25:00,2025-12-05 18:30:00
LOT00347,2025-12-05 18:25:00,2025-12-05 18:36:00
DLH02251,2025-12-05 18:25:00,2025-12-05 18:31:00
EJU04492,2025-12-05 18:25:00,2025-12-05 18:15:00
EJU09054,2025-12-05 18:30:00,
RAM00604,2025-12-05 18:30:00,2025-12-05 18:19:00
AFR07369,2025-12-05 18:30:00,2025-12-05 19:35:00
EJU04431,2025-12-05 18:30:00,2025-12-05 18:51:00
EJU09055,2025-12-05 18:30:00,2025-12-05 18:27:00
,2025-12-05 18:30:00,
RAM00721,2025-12-05 18:35:00,2025-12-05 18:34:00
IBE01183,2025-12-05 18:40:00,2025-12-05 19:11:00
EJU04302,2025-12-05 18:45:00,2025-12-05 18:46:00
VOE02007,2025-12-05 18:55:00,2025-12-05 18:42:00
DLH01079,2025-12-05 19:00:00,2025-12-05 19:17:00
EJU04413,2025-12-05 19:05:00,2025-12-05 19:10:00
DAH01033,2025-12-05 19:05:00,2025-12-05 20:14:00
IBE01184,2025-12-05 19:10:00,2025-12-05 19:55:00
LOT00348,2025-12-05 19:15:00,2025-12-05 19:20:00
EJU04313,2025-12-05 19:20:00,2025-12-05 19:20:00
WZZ04393,2025-12-05 19:20:00,2025-12-05 19:30:00
SAS01793,2025-12-05 19:25:00,2025-12-05 19:32:00
RAM00605,2025-12-05 19:30:00,2025-12-05 19:26:00
EJU04390,2025-12-05 19:30:00,2025-12-05 19:23:00
CLG00075,2025-12-05 19:35:00,2025-12-05 19:03:00
TJT07218,2025-12-05 19:50:00,2025-12-05 20:04:00
MAC00343,2025-12-05 19:50:00,2025-12-05 19:40:00
WZZ04394,2025-12-05 19:55:00,2025-12-05 20:09:00
EWG09412,2025-12-05 20:00:00,2025-12-05 20:53:00
EJU04325,2025-12-05 20:05:00,2025-12-05 20:01:00
SAS01794,2025-12-05 20:10:00,2025-12-05 20:16:00
ITI02915,2025-12-05 20:10:00,2025-12-05 19:58:00
BAW00362,2025-12-05 20:20:00,2025-12-05 21:55:00
AFR06277,2025-12-05 20:35:00,2025-12-05 22:23:00
AFR06027,2025-12-05 20:35:00,
AFR06157,2025-12-05 20:35:00,
AFR06137,2025-12-05 20:35:00,2025-12-05 20:24:00
AFR06147,2025-12-05 20:35:00,2025-12-05 20:30:00
EWG09413,2025-12-05 20:40:00,2025-12-05 21:28:00
MAC00344,2025-12-05 20:40:00,2025-12-05 20:39:00
EJU04715,2025-12-05 20:45:00,2025-12-05 20:54:00
CLG00076,2025-12-05 20:45:00,2025-12-05 20:42:00
EZY02431,2025-12-05 20:45:00,2025-12-05 21:01:00
AFR06167,2025-12-05 20:50:00,
EZY08434,2025-12-05 20:55:00,2025-12-05 21:16:00
TJT05418,2025-12-05 21:05:00,2025-12-05 21:15:00
BAW00363,2025-12-05 21:10:00,2025-12-05 22:37:00
AFR06278,2025-12-05 21:15:00,2025-12-05 23:04:00
EJU04428,2025-12-05 21:15:00,2025-12-05 21:28:00
AFR06138,2025-12-05 21:15:00,2025-12-05 21:24:00
AFR06168,2025-12-05 21:15:00,2025-12-05 21:46:00
AFR06028,2025-12-05 21:15:00,2025-12-05 21:22:00
KSZ06373,2025-12-05 21:20:00,2025-12-05 21:22:00
EJU04716,2025-12-05 21:20:00,2025-12-05 21:34:00
ITI02916,2025-12-05 21:25:00,2025-12-05 21:15:00
AFR06158,2025-12-05 21:30:00,2025-12-05 21:23:00
EZY08433,2025-12-05 21:30:00,2025-12-05 21:59:00
AFR06148,2025-12-05 21:30:00,2025-12-05 21:49:00
EZY02432,2025-12-05 21:30:00,2025-12-05 21:39:00
VOE09004,2025-12-05 22:00:00,2025-12-05 23:47:00
TVF08023,2025-12-05 22:15:00,2025-12-05 21:59:00
KLM01435,2025-12-05 22:15:00,2025-12-05 23:03:00
TVF07313,2025-12-05 22:15:00,2025-12-05 21:47:00
BCS01183,2025-12-05 22:20:00,2025-12-05 22:34:00
EJU04392,2025-12-05 22:20:00,2025-12-05 22:36:00
TVF08043,2025-12-05 22:25:00,2025-12-05 22:04:00
EJU04314,2025-12-05 22:25:00,2025-12-05 22:12:00
KSZ06373,2025-12-05 22:25:00,2025-12-05 22:24:00
EJU08436,2025-12-05 22:30:00,2025-12-05 22:26:00
AFR07370,2025-12-05 22:30:00,2025-12-05 22:35:00
BEL03593,2025-12-05 22:30:00,2025-12-05 22:18:00
VOE02661,2025-12-05 22:40:00,2025-12-05 22:31:00
TVF07329,2025-12-05 22:50:00,2025-12-05 22:38:00
EJU04326,2025-12-05 22:50:00,2025-12-05 22:40:00
EJU04414,2025-12-05 22:55:00,2025-12-05 22:45:00
DLH01082,2025-12-05 23:25:00,2025-12-05 23:24:00
EJU04432,2025-12-05 23:35:00,2025-12-05 23:29:00
ANE01185,2025-12-05 23:45:00,2025-12-05 23:59:00
TAP00474,2025-12-05 23:55:00,2025-12-05 23:52:00
AEH00252,2025-12-06 00:50:00,2025-12-06 00:52:00
SPC00224,2025-12-06 01:30:00,2025-12-06 01:04:00
SPC00225,2025-12-06 04:20:00,2025-12-06 04:53:00
TAP00475,2025-12-06 05:10:00,2025-12-06 05:08:00
EJU04209,2025-12-06 06:00:00,2025-12-06 05:57:00
EJU04499,2025-12-06 06:00:00,2025-12-06 06:02:00
VOE02734,2025-12-06 06:00:00,2025-12-06 05:59:00
ANE01186,2025-12-06 06:10:00,2025-12-06 06:09:00
VOE02084,2025-12-06 06:15:00,2025-12-06 06:20:00
DLH01083,2025-12-06 06:20:00,2025-12-06 06:19:00
EJU04433,2025-12-06 06:35:00,2025-12-06 06:26:00
KLM01426,2025-12-06 06:40:00,2025-12-06 06:40:00
AFR07371,2025-12-06 06:55:00,2025-12-06 06:52:00
TVF08776,2025-12-06 06:55:00,2025-12-06 06:59:00
EJU04397,2025-12-06 07:00:00,2025-12-06 07:06:00
TVF07308,2025-12-06 07:00:00,2025-12-06 07:21:00
BEL03594,2025-12-06 07:00:00,2025-12-06 07:10:00
SPC00224,2025-12-06 07:15:00,2025-12-06 07:18:00
EJU04477,2025-12-06 07:15:00,2025-12-06 07:18:00
EJU04425,2025-12-06 07:25:00,2025-12-06 07:54:00
SPC00225,2025-12-06 07:30:00,2025-12-06 07:32:00
VLG01220,2025-12-06 07:35:00,2025-12-06 07:32:00
TVF08078,2025-12-06 07:40:00,2025-12-06 07:38:00
FPO00076,2025-12-06 07:45:00,2025-12-06 07:48:00
EJU04323,2025-12-06 08:00:00,2025-12-06 08:15:00
VLG01221,2025-12-06 08:15:00,2025-12-06 08:18:00
DLH02246,2025-12-06 08:15:00,2025-12-06 08:10:00
TSC00572,2025-12-06 08:15:00,2025-12-06 08:21:00
TAR00462,2025-12-06 08:25:00,2025-12-06 08:35:00
FPO00273,2025-12-06 08:35:00,2025-12-06 08:30:00
MAC00341,2025-12-06 08:45:00,2025-12-06 08:13:00
WZZ07951,2025-12-06 08:45:00,2025-12-06 08:00:00
DLH02247,2025-12-06 08:55:00,2025-12-06 08:47:00
EJU04310,2025-12-06 08:55:00,2025-12-06 08:49:00
WZZ07952,2025-12-06 09:20:00,2025-12-06 09:20:00
TAR00463,2025-12-06 09:25:00,2025-12-06 09:36:00
MAC00342,2025-12-06 09:35:00,2025-12-06 09:24:00
EJU04483,2025-12-06 09:45:00,2025-12-06 09:44:00
AFR07362,2025-12-06 09:45:00,2025-12-06 09:45:00
TSC00573,2025-12-06 10:00:00,2025-12-06 10:05:00
DLH01074,2025-12-06 10:05:00,2025-12-06 10:03:00
TVF09819,2025-12-06 10:10:00,2025-12-06 09:53:00
DAH01080,2025-12-06 10:10:00,2025-12-06 10:05:00
EZY08437,2025-12-06 10:15:00,2025-12-06 10:20:00
AFR01795,2025-12-06 10:35:00,2025-12-06 10:33:00
EZY02431,2025-12-06 10:35:00,2025-12-06 10:17:00
AFR07363,2025-12-06 10:40:00,2025-12-06 10:37:00
EJU04324,2025-12-06 10:45:00,2025-12-06 10:37:00
DAH01156,2025-12-06 10:45:00,2025-12-06 10:51:00
DLH01075,2025-12-06 10:50:00,2025-12-06 10:44:00
DAH01460,2025-12-06 10:50:00,2025-12-06 10:58:00
EZY08438,2025-12-06 10:55:00,2025-12-06 10:55:00
AFR09408,2025-12-06 10:55:00,2025-12-06 11:27:00
TVF09818,2025-12-06 11:05:00,2025-12-06 10:51:00
AFR07360,2025-12-06 11:05:00,2025-12-06 11:07:00
EZY02432,2025-12-06 11:05:00,2025-12-06 11:01:00
ACA00876,2025-12-06 11:05:00,2025-12-06 11:11:00
BEL03587,2025-12-06 11:10:00,2025-12-06 11:06:00
DAH01081,2025-12-06 11:15:00,2025-12-06 11:07:00
DAH01036,2025-12-06 11:20:00,2025-12-06 12:16:00
EZY03037,2025-12-06 11:30:00,2025-12-06 11:02:00
PGT01141,2025-12-06 11:40:00,2025-12-06 11:19:00
DAH01039,2025-12-06 11:45:00,2025-12-06 11:47:00
TVF08777,2025-12-06 11:45:00,2025-12-06 11:33:00
DAH01155,2025-12-06 11:50:00,2025-12-06 12:13:00
BEL03588,2025-12-06 11:50:00,2025-12-06 11:51:00
AFR07361,2025-12-06 11:50:00,2025-12-06 12:02:00
ANE01179,2025-12-06 11:55:00,2025-12-06 12:16:00
TVF07309,2025-12-06 12:00:00,2025-12-06 12:03:00
AUA00353,2025-12-06 12:05:00,2025-12-06 11:55:00
EJU02997,2025-12-06 12:10:00,2025-12-06 11:57:00
EZY03038,2025-12-06 12:10:00,2025-12-06 11:57:00
EJU04434,2025-12-06 12:15:00,2025-12-06 11:59:00
AFR01796,2025-12-06 12:25:00,2025-12-06 12:22:00
DLH02248,2025-12-06 12:25:00,2025-12-06 12:12:00
ANE01180,2025-12-06 12:25:00,2025-12-06 12:54:00
AEH00079,2025-12-06 12:30:00,2025-12-06 12:18:00
DAH01037,2025-12-06 12:35:00,2025-12-06 13:27:00
TVF07312,2025-12-06 12:40:00,2025-12-06 13:14:00
EJU02998,2025-12-06 12:40:00,2025-12-06 12:32:00
PGT01142,2025-12-06 12:45:00,2025-12-06 13:36:00
UAE00081,2025-12-06 12:50:00,2025-12-06 12:54:00
AUA00354,2025-12-06 12:50:00,2025-12-06 12:39:00
TVF08066,2025-12-06 12:55:00,2025-12-06 13:21:00
DLH02249,2025-12-06 13:05:00,2025-12-06 12:54:00
EZY08457,2025-12-06 13:10:00,2025-12-06 13:25:00
EJU04426,2025-12-06 13:20:00,2025-12-06 13:15:00
VOE02085,2025-12-06 13:20:00,2025-12-06 13:16:00
KLM01431,2025-12-06 13:25:00,2025-12-06 13:19:00
EJU04500,2025-12-06 13:30:00,2025-12-06 13:04:00
BAW00358,2025-12-06 13:40:00,2025-12-06 13:35:00
WUK05767,2025-12-06 13:45:00,2025-12-06 13:35:00
TKJ00081,2025-12-06 13:45:00,2025-12-06 13:30:00
ACA00877,2025-12-06 13:55:00,2025-12-06 13:53:00
EZY08458,2025-12-06 13:55:00,2025-12-06 14:10:00
EZY02115,2025-12-06 13:55:00,2025-12-06 13:57:00
EJU04398,2025-12-06 14:00:00,2025-12-06 14:01:00
AFR07364,2025-12-06 14:05:00,2025-12-06 14:09:00
EJU04385,2025-12-06 14:10:00,2025-12-06 14:15:00
EJU04478,2025-12-06 14:10:00,2025-12-06 13:55:00
KLM01432,2025-12-06 14:10:00,2025-12-06 14:07:00
DLH01076,2025-12-06 14:15:00,2025-12-06 14:13:00
EJU04437,2025-12-06 14:20:00,2025-12-06 14:20:00
WUK05768,2025-12-06 14:20:00,2025-12-06 14:22:00
RJA00121,2025-12-06 14:25:00,2025-12-06 14:31:00
EZY02116,2025-12-06 14:30:00,2025-12-06 14:31:00
BAW00359,2025-12-06 14:30:00,2025-12-06 14:31:00
VOE02735,2025-12-06 14:40:00,2025-12-06 14:31:00
UAE00082,2025-12-06 14:40:00,2025-12-06 14:43:00
EJU07713,2025-12-06 14:50:00,2025-12-06 15:31:00
EJU04497,2025-12-06 14:50:00,2025-12-06 14:53:00
TKJ00082,2025-12-06 14:50:00,2025-12-06 14:52:00
EJU04399,2025-12-06 14:55:00,2025-12-06 15:03:00
VOE02048,2025-12-06 15:00:00,2025-12-06 15:00:00
AFR07365,2025-12-06 15:00:00,2025-12-06 15:05:00
DLH01077,2025-12-06 15:00:00,2025-12-06 15:25:00
RJA00122,2025-12-06 15:25:00,2025-12-06 15:35:00
VOE02030,2025-12-06 15:30:00,2025-12-06 15:25:00
EZY08434,2025-12-06 15:30:00,2025-12-06 15:06:00
EZY03254,2025-12-06 15:35:00,2025-12-06 15:34:00
EJU07714,2025-12-06 15:40:00,2025-12-06 16:17:00
EJU04484,2025-12-06 15:50:00,2025-12-06 15:36:00
EJU04495,2025-12-06 16:05:00,2025-12-06 16:10:00
EZY08433,2025-12-06 16:15:00,2025-12-06 16:02:00
DAH01154,2025-12-06 16:20:00,2025-12-06 16:47:00
EZY03253,2025-12-06 16:25:00,2025-12-06 16:16:00
DAH01038,2025-12-06 16:25:00,2025-12-06 16:11:00
AFR01797,2025-12-06 16:35:00,2025-12-06 16:29:00
LBT00598,2025-12-06 16:55:00,2025-12-06 17:31:00
THY01809,2025-12-06 17:10:00,2025-12-06 16:44:00
EJU04405,2025-12-06 17:20:00,2025-12-06 17:25:00
DAH01157,2025-12-06 17:20:00,2025-12-06 17:22:00
EJU04481,2025-12-06 17:20:00,2025-12-06 17:20:00
DAH01461,2025-12-06 17:25:00,2025-12-06 17:53:00
TAP00472,2025-12-06 17:30:00,2025-12-06 17:34:00
SPC00046,2025-12-06 17:30:00,2025-12-06 18:47:00
BAW00360,2025-12-06 17:30:00,2025-12-06 17:21:00
AFR07368,2025-12-06 17:35:00,2025-12-06 17:31:00
RAM00720,2025-12-06 17:35:00,2025-12-06 17:38:00
TAR00850,2025-12-06 17:40:00,2025-12-06 18:42:00
DLH02250,2025-12-06 17:40:00,2025-12-06 17:37:00
LBT00599,2025-12-06 17:45:00,2025-12-06 18:52:00
AFR01798,2025-12-06 17:50:00,2025-12-06 17:50:00
THY01810,2025-12-06 18:05:00,2025-12-06 18:00:00
LBT00572,2025-12-06 18:05:00,2025-12-06 18:13:00
DAH01032,2025-12-06 18:10:00,2025-12-06 19:09:00
TVF07313,2025-12-06 18:10:00,2025-12-06 18:19:00
TAP00473,2025-12-06 18:15:00,2025-12-06 18:17:00
BAW00361,2025-12-06 18:20:00,2025-12-06 18:16:00
DLH02251,2025-12-06 18:25:00,2025-12-06 18:22:00
AFR07369,2025-12-06 18:30:00,2025-12-06 18:29:00
SPC00046,2025-12-06 18:30:00,2025-12-06 19:24:00
RAM00721,2025-12-06 18:35:00,2025-12-06 18:38:00
IBE01183,2025-12-06 18:40:00,2025-12-06 18:28:00
TAR00851,2025-12-06 18:40:00,2025-12-06 19:35:00
LBT00573,2025-12-06 18:55:00,2025-12-06 19:17:00
IBE01184,2025-12-06 19:10:00,2025-12-06 19:11:00
DAH01033,2025-12-06 19:10:00,2025-12-06 20:02:00
VOE02049,2025-12-06 19:45:00,2025-12-06 19:47:00
FPO00274,2025-12-06 20:10:00,2025-12-06 19:57:00
TVF08079,2025-12-06 20:55:00,2025-12-06 20:34:00
BAW00362,2025-12-06 21:00:00,2025-12-06 20:52:00
FPO00075,2025-12-06 21:10:00,2025-12-06 20:58:00
WMT03325,2025-12-06 21:20:00,2025-12-06 20:54:00
BAW00363,2025-12-06 21:45:00,2025-12-06 21:40:00
WMT03326,2025-12-06 21:50:00,2025-12-06 21:38:00
WZZ04771,2025-12-06 22:10:00,2025-12-06 21:59:00
KLM01435,2025-12-06 22:15:00,2025-12-06 22:11:00
AFR07370,2025-12-06 22:30:00,2025-12-06 22:29:00
WZZ04772,2025-12-06 22:45:00,2025-12-06 22:42:00
EJU04406,2025-12-06 22:55:00,2025-12-06 22:58:00
EXS06045,2025-12-06 23:00:00,2025-12-06 22:55:00
EJU04386,2025-12-06 23:15:00,2025-12-06 23:40:00
DLH01082,2025-12-06 23:20:00,2025-12-06 23:20:00
TVF08067,2025-12-06 23:35:00,2025-12-06 23:27:00
VOE02031,2025-12-06 23:40:00,2025-12-06 23:35:00
EJU04498,2025-12-06 23:40:00,2025-12-07 00:08:00
ANE01185,2025-12-06 23:45:00,2025-12-06 23:46:00
EJU04400,2025-12-06 23:45:00,2025-12-06 23:37:00
TAP00474,2025-12-06 23:55:00,2025-12-07 00:02:00
EJU04482,2025-12-07 00:20:00,2025-12-06 23:54:00
EJU04438,2025-12-07 00:45:00,2025-12-07 00:21:00
EJU04496,2025-12-07 02:35:00,2025-12-07 02:11:00
TAP00475,2025-12-07 05:10:00,2025-12-07 05:22:00
TVF03382,2025-12-07 06:00:00,2025-12-07 06:13:00
DLH01083,2025-12-07 06:10:00,2025-12-07 05:58:00
ANE01186,2025-12-07 06:10:00,2025-12-07 06:13:00
KLM01426,2025-12-07 06:40:00,2025-12-07 06:40:00
TVF03208,2025-12-07 06:45:00,2025-12-07 06:39:00
TVF08776,2025-12-07 06:55:00,2025-12-07 06:55:00
AFR07371,2025-12-07 06:55:00,2025-12-07 07:03:00
EJU04403,2025-12-07 07:00:00,2025-12-07 10:23:00
EJU04393,2025-12-07 07:00:00,2025-12-07 06:55:00
EJU04379,2025-12-07 07:10:00,2025-12-07 07:18:00
EJU08431,2025-12-07 07:25:00,2025-12-07 07:25:00
EJU04477,2025-12-07 07:25:00,2025-12-07 07:31:00
VLG01220,2025-12-07 07:35:00,2025-12-07 07:32:00
DAH01226,2025-12-07 07:45:00,2025-12-07 07:38:00
TVF08072,2025-12-07 07:50:00,2025-12-07 08:28:00
EJU04429,2025-12-07 07:50:00,2025-12-07 07:47:00
DLH02246,2025-12-07 08:15:00,2025-12-07 08:13:00
VLG01221,2025-12-07 08:15:00,2025-12-07 08:11:00
EJU04377,2025-12-07 08:25:00,2025-12-07 08:47:00
MAC00345,2025-12-07 08:40:00,2025-12-07 08:08:00
DAH01227,2025-12-07 08:45:00,2025-12-07 08:36:00
LBT00598,2025-12-07 08:55:00,2025-12-07 09:11:00
DLH02247,2025-12-07 08:55:00,2025-12-07 08:46:00
TAR00750,2025-12-07 09:05:00,2025-12-07 09:21:00
EJU04187,2025-12-07 09:10:00,2025-12-07 09:00:00
MAC00346,2025-12-07 09:30:00,2025-12-07 09:30:00
THY01807,2025-12-07 09:35:00,2025-12-07 09:56:00
EJU04188,2025-12-07 09:45:00,2025-12-07 09:42:00
LBT00599,2025-12-07 09:45:00,2025-12-07 10:12:00
BAW00356,2025-12-07 09:45:00,2025-12-07 09:28:00
AFR07362,2025-12-07 09:50:00,2025-12-07 09:43:00
ELY05177,2025-12-07 09:50:00,2025-12-07 09:48:00
TAR00751,2025-12-07 09:55:00,2025-12-07 10:12:00
DLH01074,2025-12-07 09:55:00,2025-12-07 09:41:00
AFR09409,2025-12-07 10:15:00,2025-12-07 10:14:00
EZY08434,2025-12-07 10:25:00,2025-12-07 10:14:00
THY01808,2025-12-07 10:30:00,2025-12-07 10:58:00
BAW00357,2025-12-07 10:30:00,2025-12-07 10:23:00
DLH01075,2025-12-07 10:35:00,2025-12-07 10:27:00
AFR01795,2025-12-07 10:35:00,2025-12-07 10:19:00
EZY02431,2025-12-07 10:40:00,2025-12-07 10:31:00
AFR07363,2025-12-07 10:45:00,2025-12-07 10:37:00
DAH01156,2025-12-07 10:45:00,2025-12-07 11:37:00
AFR07360,2025-12-07 10:50:00,2025-12-07 10:56:00
DAH01460,2025-12-07 10:50:00,2025-12-07 11:23:00
ELY05178,2025-12-07 10:55:00,2025-12-07 11:03:00
PIC00319,2025-12-07 10:55:00,
ACA00876,2025-12-07 11:05:00,2025-12-07 11:29:00
EZY08433,2025-12-07 11:05:00,2025-12-07 10:52:00
EZY02432,2025-12-07 11:15:00,2025-12-07 11:20:00
DAH01036,2025-12-07 11:20:00,2025-12-07 11:40:00
EJU08432,2025-12-07 11:30:00,2025-12-07 11:10:00
EJU04380,2025-12-07 11:40:00,2025-12-07 11:46:00
AFR07361,2025-12-07 11:40:00,2025-12-07 11:54:00
TVF08777,2025-12-07 11:45:00,2025-12-07 11:41:00
DAH01155,2025-12-07 11:45:00,2025-12-07 12:50:00
DAH01139,2025-12-07 11:50:00,2025-12-07 12:21:00
PGT01141,2025-12-07 11:50:00,2025-12-07 11:51:00
ANE01179,2025-12-07 11:55:00,2025-12-07 11:44:00
PIC00319,2025-12-07 12:00:00,
AUA00353,2025-12-07 12:05:00,2025-12-07 12:01:00
EJU02997,2025-12-07 12:10:00,2025-12-07 12:18:00
EJU04404,2025-12-07 12:10:00,2025-12-07 15:03:00
SPC00058,2025-12-07 12:15:00,
EJU04479,2025-12-07 12:20:00,2025-12-07 12:27:00
EJU04323,2025-12-07 12:20:00,2025-12-07 12:17:00
ANE01180,2025-12-07 12:25:00,2025-12-07 12:42:00
AFR01796,2025-12-07 12:25:00,2025-12-07 12:23:00
DAH01037,2025-12-07 12:35:00,2025-12-07 12:53:00
TVF04830,2025-12-07 12:35:00,2025-12-07 12:35:00
EJU02998,2025-12-07 12:40:00,2025-12-07 12:51:00
EJU04415,2025-12-07 12:50:00,2025-12-07 14:22:00
UAE00081,2025-12-07 12:50:00,2025-12-07 13:24:00
AUA00354,2025-12-07 12:50:00,2025-12-07 12:43:00
EJU04430,2025-12-07 12:50:00,2025-12-07 12:28:00
PGT01142,2025-12-07 12:55:00,2025-12-07 12:56:00
LBT00574,2025-12-07 12:55:00,2025-12-07 12:52:00
TVF08965,2025-12-07 12:59:00,2025-12-07 12:56:00
DAH01258,2025-12-07 13:00:00,2025-12-07 13:20:00
TVF08965,2025-12-07 13:24:00,2025-12-07 13:44:00
TKJ00081,2025-12-07 13:25:00,2025-12-07 13:58:00
KLM01431,2025-12-07 13:25:00,2025-12-07 13:24:00
EJU04394,2025-12-07 13:45:00,2025-12-07 13:38:00
WUK05767,2025-12-07 13:45:00,2025-12-07 13:25:00
LBT00575,2025-12-07 13:45:00,2025-12-07 14:04:00
AFR07364,2025-12-07 13:50:00,2025-12-07 13:47:00
DLH01076,2025-12-07 13:50:00,2025-12-07 13:58:00
ACA00877,2025-12-07 13:55:00,2025-12-07 13:50:00
SPC00926,2025-12-07 14:00:00,2025-12-07 13:52:00
EJU04385,2025-12-07 14:00:00,2025-12-07 14:00:00
VOE02660,2025-12-07 14:05:00,2025-12-07 13:50:00
KLM01432,2025-12-07 14:10:00,2025-12-07 14:15:00
EIN00552,2025-12-07 14:10:00,2025-12-07 13:54:00
DAH01259,2025-12-07 14:10:00,2025-12-07 14:41:00
WUK05768,2025-12-07 14:20:00,2025-12-07 14:29:00
EJU04478,2025-12-07 14:20:00,2025-12-07 14:15:00
AFR07366,2025-12-07 14:20:00,2025-12-07 14:38:00
TVF03209,2025-12-07 14:20:00,2025-12-07 14:03:00
TKJ00082,2025-12-07 14:30:00,2025-12-07 15:24:00
UAE00082,2025-12-07 14:40:00,2025-12-07 14:58:00
AFR07365,2025-12-07 14:45:00,2025-12-07 14:44:00
EIN00553,2025-12-07 14:50:00,2025-12-07 14:47:00
DLH01077,2025-12-07 14:55:00,2025-12-07 14:50:00
EJU04324,2025-12-07 15:05:00,2025-12-07 14:44:00
TVF00701,2025-12-07 15:10:00,2025-12-07 15:08:00
EJU07713,2025-12-07 15:15:00,2025-12-07 15:07:00
AFR07367,2025-12-07 15:15:00,2025-12-07 15:15:00
SPC00058,2025-12-07 15:15:00,
AFR06155,2025-12-07 15:20:00,2025-12-07 15:15:00
TVF03224,2025-12-07 15:25:00,2025-12-07 15:19:00
AFR06025,2025-12-07 15:30:00,2025-12-07 15:12:00
EJU04389,2025-12-07 15:30:00,2025-12-07 15:28:00
AFR06165,2025-12-07 15:30:00,2025-12-07 15:17:00
AFR06135,2025-12-07 15:30:00,2025-12-07 15:20:00
AFR06145,2025-12-07 15:30:00,2025-12-07 15:13:00
AFR06275,2025-12-07 15:30:00,2025-12-07 15:23:00
EJU07714,2025-12-07 15:45:00,2025-12-07 15:58:00
EJU04313,2025-12-07 15:55:00,2025-12-07 16:04:00
